game_id,season,week,gameday,away_team,home_team,home_win_probability,away_win_probability,predicted_winner,model_version,actual_winner,prediction_correct,prediction_result,home_score,away_score,status
2026_13_CAR_MIN,2026,13,2026-12-06,CAR,MIN,0.5118721266018053,0.48812787339819474,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_13_CIN_CLE,2026,13,2026-12-06,CIN,CLE,0.4175529619953696,0.5824470380046304,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_13_DAL_SEA,2026,13,2026-12-07,DAL,SEA,0.5643142024576014,0.43568579754239856,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_13_DET_ATL,2026,13,2026-12-06,DET,ATL,0.4011517398029635,0.5988482601970365,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_13_GB_NO,2026,13,2026-12-06,GB,NO,0.5790344377816058,0.4209655622183942,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_13_HOU_PIT,2026,13,2026-12-06,HOU,PIT,0.5607074147498794,0.4392925852501206,PIT,20260922T151906Z,,,Pending,,,Scheduled
2026_13_JAX_CHI,2026,13,2026-12-06,JAX,CHI,0.5260538308884264,0.4739461691115736,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_13_KC_LA,2026,13,2026-12-03,KC,LA,0.49484255209513534,0.5051574479048646,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_13_LAC_TB,2026,13,2026-12-06,LAC,TB,0.5810793072979541,0.4189206927020459,TB,20260922T151906Z,,,Pending,,,Scheduled
2026_13_MIA_DEN,2026,13,2026-12-06,MIA,DEN,0.7125524950402193,0.28744750495978066,DEN,20260922T151906Z,,,Pending,,,Scheduled
2026_13_PHI_ARI,2026,13,2026-12-06,PHI,ARI,0.4283850585756871,0.5716149414243129,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_13_SF_NYG,2026,13,2026-12-06,SF,NYG,0.3169569836901363,0.6830430163098637,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_13_WAS_TEN,2026,13,2026-12-06,WAS,TEN,0.46713755579597066,0.5328624442040293,WAS,20260922T151906Z,,,Pending,,,Scheduled
2026_14_ATL_CLE,2026,14,2026-12-13,ATL,CLE,0.5871785260311247,0.41282147396887525,CLE,20260922T151906Z,,,Pending,,,Scheduled
2026_14_BUF_GB,2026,14,2026-12-13,BUF,GB,0.3886704078506574,0.6113295921493427,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_14_CHI_MIA,2026,14,2026-12-13,CHI,MIA,0.3552673699200366,0.6447326300799634,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_14_DEN_NYJ,2026,14,2026-12-13,DEN,NYJ,0.6486441833181029,0.3513558166818971,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_14_HOU_WAS,2026,14,2026-12-13,HOU,WAS,0.5775174072711301,0.4224825927288699,WAS,20260922T151906Z,,,Pending,,,Scheduled
2026_14_IND_PHI,2026,14,2026-12-13,IND,PHI,0.7029675688759938,0.29703243112400624,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_14_KC_CIN,2026,14,2026-12-13,KC,CIN,0.48798720408363344,0.5120127959163665,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_14_LAC_LV,2026,14,2026-12-13,LAC,LV,0.6615660697441968,0.33843393025580315,LV,20260922T151906Z,,,Pending,,,Scheduled
2026_14_LA_SF,2026,14,2026-12-13,LA,SF,0.7061755312660295,0.2938244687339705,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_14_MIN_NE,2026,14,2026-12-10,MIN,NE,0.48851424730425475,0.5114857526957453,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_14_NO_CAR,2026,14,2026-12-13,NO,CAR,0.6506942035782426,0.3493057964217574,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_14_NYG_SEA,2026,14,2026-12-13,NYG,SEA,0.7651077540539997,0.23489224594600033,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_14_PIT_JAX,2026,14,2026-12-14,PIT,JAX,0.6981141133634658,0.30188588663653415,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_14_TB_BAL,2026,14,2026-12-13,TB,BAL,0.7231324763768868,0.2768675236231132,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_14_TEN_DET,2026,14,2026-12-13,TEN,DET,0.7066665853478126,0.29333341465218743,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_15_ATL_WAS,2026,15,2026-12-20,ATL,WAS,0.6231611553609921,0.37683884463900785,WAS,20260922T151906Z,,,Pending,,,Scheduled
2026_15_BAL_PIT,2026,15,2026-12-20,BAL,PIT,0.3747211137599937,0.6252788862400063,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_15_CHI_BUF,2026,15,2026-12-19,CHI,BUF,0.6554652801471954,0.3445347198528046,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_15_CIN_CAR,2026,15,2026-12-20,CIN,CAR,0.5889917399547375,0.4110082600452625,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_15_CLE_NYG,2026,15,2026-12-20,CLE,NYG,0.5385674395415655,0.4614325604584345,NYG,20260922T151906Z,,,Pending,,,Scheduled
2026_15_DAL_LA,2026,15,2026-12-20,DAL,LA,0.551117083397373,0.448882916602627,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_15_DEN_LV,2026,15,2026-12-20,DEN,LV,0.6447305004882898,0.35526949951171016,LV,20260922T151906Z,,,Pending,,,Scheduled
2026_15_DET_MIN,2026,15,2026-12-20,DET,MIN,0.4591436950477319,0.5408563049522681,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_15_IND_TEN,2026,15,2026-12-20,IND,TEN,0.5249170915051476,0.47508290849485235,TEN,20260922T151906Z,,,Pending,,,Scheduled
2026_15_JAX_HOU,2026,15,2026-12-20,JAX,HOU,0.402629469913772,0.597370530086228,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_15_MIA_GB,2026,15,2026-12-20,MIA,GB,0.6420116838821821,0.3579883161178179,GB,20260922T151906Z,,,Pending,,,Scheduled
2026_15_NE_KC,2026,15,2026-12-21,NE,KC,0.7424372405148738,0.2575627594851262,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_15_NO_TB,2026,15,2026-12-20,NO,TB,0.5083819296225589,0.4916180703774411,TB,20260922T151906Z,,,Pending,,,Scheduled
2026_15_NYJ_ARI,2026,15,2026-12-20,NYJ,ARI,0.4559800222505762,0.5440199777494238,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_15_SEA_PHI,2026,15,2026-12-19,SEA,PHI,0.4685733507110727,0.5314266492889272,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_15_SF_LAC,2026,15,2026-12-17,SF,LAC,0.42276380990874746,0.5772361900912526,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_16_ARI_NO,2026,16,2026-12-27,ARI,NO,0.6245496072057148,0.37545039279428516,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_16_BUF_DEN,2026,16,2026-12-25,BUF,DEN,0.3977562848556483,0.6022437151443517,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_16_CAR_PIT,2026,16,2026-12-27,CAR,PIT,0.4656690731932416,0.5343309268067584,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_16_CIN_IND,2026,16,2026-12-27,CIN,IND,0.39056822160342075,0.6094317783965792,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_16_CLE_BAL,2026,16,2026-12-27,CLE,BAL,0.6841167379953245,0.31588326200467554,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_16_GB_CHI,2026,16,2026-12-25,GB,CHI,0.5996334157229298,0.40036658427707017,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_16_HOU_PHI,2026,16,2026-12-24,HOU,PHI,0.69980527729342,0.30019472270658,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_16_JAX_DAL,2026,16,2026-12-27,JAX,DAL,0.5602270731702129,0.4397729268297871,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_16_LAC_MIA,2026,16,2026-12-27,LAC,MIA,0.4779662332218342,0.5220337667781658,LAC,20260922T151906Z,,,Pending,,,Scheduled
2026_16_LA_SEA,2026,16,2026-12-25,LA,SEA,0.6444656086692188,0.35553439133078124,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_16_NE_NYJ,2026,16,2026-12-27,NE,NYJ,0.6282758196543052,0.37172418034569477,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_16_NYG_DET,2026,16,2026-12-28,NYG,DET,0.680687406633864,0.31931259336613604,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_16_SF_KC,2026,16,2026-12-27,SF,KC,0.4512958930670323,0.5487041069329677,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_16_TB_ATL,2026,16,2026-12-27,TB,ATL,0.421494759332776,0.578505240667224,TB,20260922T151906Z,,,Pending,,,Scheduled
2026_16_TEN_LV,2026,16,2026-12-27,TEN,LV,0.6730275953783564,0.32697240462164356,LV,20260922T151906Z,,,Pending,,,Scheduled
2026_16_WAS_MIN,2026,16,2026-12-27,WAS,MIN,0.5364782981274382,0.4635217018725618,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_17_BAL_CIN,2026,17,2026-12-31,BAL,CIN,0.4509736170844537,0.5490263829155463,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_17_BUF_MIA,2026,17,2027-01-03,BUF,MIA,0.3451745493201331,0.654825450679867,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_17_DEN_NE,2026,17,2027-01-03,DEN,NE,0.5391042645093904,0.4608957354906096,NE,20260922T151906Z,,,Pending,,,Scheduled
2026_17_DET_CHI,2026,17,2027-01-03,DET,CHI,0.4496734677619511,0.5503265322380488,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_17_HOU_GB,2026,17,2027-01-04,HOU,GB,0.5974336137371924,0.4025663862628076,GB,20260922T151906Z,,,Pending,,,Scheduled
2026_17_IND_CLE,2026,17,2027-01-03,IND,CLE,0.49659571705462413,0.5034042829453759,IND,20260922T151906Z,,,Pending,,,Scheduled
2026_17_KC_LAC,2026,17,2027-01-03,KC,LAC,0.382232638165418,0.617767361834582,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_17_LA_TB,2026,17,2027-01-03,LA,TB,0.46867987815291307,0.5313201218470869,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_17_LV_ARI,2026,17,2027-01-03,LV,ARI,0.45282292426355697,0.547177075736443,LV,20260922T151906Z,,,Pending,,,Scheduled
2026_17_MIN_NYJ,2026,17,2027-01-03,MIN,NYJ,0.5108172196140415,0.4891827803859585,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_17_NO_ATL,2026,17,2027-01-03,NO,ATL,0.41546203584811303,0.584537964151887,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_17_NYG_DAL,2026,17,2027-01-03,NYG,DAL,0.7393579636285688,0.26064203637143124,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_17_PHI_SF,2026,17,2027-01-03,PHI,SF,0.6472109492027627,0.3527890507972373,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_17_PIT_TEN,2026,17,2027-01-03,PIT,TEN,0.5908300340933591,0.4091699659066409,TEN,20260922T151906Z,,,Pending,,,Scheduled
2026_17_SEA_CAR,2026,17,2027-01-03,SEA,CAR,0.542520858207568,0.457479141792432,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_17_WAS_JAX,2026,17,2027-01-03,WAS,JAX,0.6166340769920127,0.38336592300798733,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_18_ATL_CAR,2026,18,2027-01-10,ATL,CAR,0.7355830395257017,0.2644169604742983,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_18_CHI_MIN,2026,18,2027-01-10,CHI,MIN,0.522510172299134,0.477489827700866,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_18_CLE_CIN,2026,18,2027-01-10,CLE,CIN,0.6643780581860048,0.3356219418139952,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_18_DAL_WAS,2026,18,2027-01-10,DAL,WAS,0.42556130060294795,0.574438699397052,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_18_DET_GB,2026,18,2027-01-10,DET,GB,0.4364137904967637,0.5635862095032362,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_18_JAX_IND,2026,18,2027-01-10,JAX,IND,0.36637461690539824,0.6336253830946017,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_18_LAC_DEN,2026,18,2027-01-10,LAC,DEN,0.654780986853009,0.345219013146991,DEN,20260922T151906Z,,,Pending,,,Scheduled
2026_18_LV_KC,2026,18,2027-01-10,LV,KC,0.6537084328268875,0.3462915671731125,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_18_MIA_NE,2026,18,2027-01-10,MIA,NE,0.6466438104176574,0.3533561895823426,NE,20260922T151906Z,,,Pending,,,Scheduled
2026_18_NYJ_BUF,2026,18,2027-01-10,NYJ,BUF,0.6420598229048727,0.35794017709512727,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_18_PHI_NYG,2026,18,2027-01-10,PHI,NYG,0.39705783858257826,0.6029421614174217,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_18_PIT_BAL,2026,18,2027-01-10,PIT,BAL,0.7272071929792286,0.27279280702077136,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_18_SEA_LA,2026,18,2027-01-10,SEA,LA,0.4786703469307635,0.5213296530692365,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_18_SF_ARI,2026,18,2027-01-10,SF,ARI,0.38068626820950174,0.6193137317904982,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_18_TB_NO,2026,18,2027-01-10,TB,NO,0.5646763110154114,0.4353236889845886,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_18_TEN_HOU,2026,18,2027-01-10,TEN,HOU,0.5257578768110035,0.4742421231889965,HOU,20260922T151906Z,,,Pending,,,Scheduled
